/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL10
GLidx = 0
numCells = 432
numChannels = 2
imageHeight = 376

glHeight = 301

trackRegionInterval = [50,350]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[8,8]; pixel_limits=[249,300]; num_pixels_in_box=1040; genealogy=1
	frame=1; pos_in_GL=[8,8]; pixel_limits=[248,300]; num_pixels_in_box=1060; genealogy=1
	frame=2; pos_in_GL=[8,8]; pixel_limits=[246,300]; num_pixels_in_box=1100; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[7,8]; pixel_limits=[216,247]; num_pixels_in_box=640; genealogy=2
	frame=1; pos_in_GL=[7,8]; pixel_limits=[214,246]; num_pixels_in_box=660; genealogy=2
	frame=2; pos_in_GL=[7,8]; pixel_limits=[211,244]; num_pixels_in_box=680; genealogy=2
	frame=3; pos_in_GL=[7,9]; pixel_limits=[206,240]; num_pixels_in_box=700; genealogy=2
	frame=4; pos_in_GL=[6,8]; pixel_limits=[202,238]; num_pixels_in_box=740; genealogy=2
	frame=5; pos_in_GL=[6,8]; pixel_limits=[204,241]; num_pixels_in_box=760; genealogy=2
	frame=6; pos_in_GL=[6,8]; pixel_limits=[199,238]; num_pixels_in_box=800; genealogy=2
	frame=7; pos_in_GL=[5,7]; pixel_limits=[194,235]; num_pixels_in_box=840; genealogy=2
	frame=8; pos_in_GL=[5,7]; pixel_limits=[190,233]; num_pixels_in_box=880; genealogy=2
	frame=9; pos_in_GL=[5,7]; pixel_limits=[185,230]; num_pixels_in_box=920; genealogy=2
	frame=10; pos_in_GL=[5,7]; pixel_limits=[179,226]; num_pixels_in_box=960; genealogy=2
	frame=11; pos_in_GL=[5,7]; pixel_limits=[173,223]; num_pixels_in_box=1020; genealogy=2
	frame=12; pos_in_GL=[5,7]; pixel_limits=[168,219]; num_pixels_in_box=1040; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[6,8]; pixel_limits=[183,214]; num_pixels_in_box=640; genealogy=3
	frame=1; pos_in_GL=[6,8]; pixel_limits=[179,212]; num_pixels_in_box=680; genealogy=3
	frame=2; pos_in_GL=[6,8]; pixel_limits=[174,209]; num_pixels_in_box=720; genealogy=3
	frame=3; pos_in_GL=[6,9]; pixel_limits=[167,204]; num_pixels_in_box=760; genealogy=3
	frame=4; pos_in_GL=[5,8]; pixel_limits=[161,200]; num_pixels_in_box=800; genealogy=3
	frame=5; pos_in_GL=[5,8]; pixel_limits=[160,202]; num_pixels_in_box=860; genealogy=3
	frame=6; pos_in_GL=[5,8]; pixel_limits=[154,197]; num_pixels_in_box=880; genealogy=3
	frame=7; pos_in_GL=[4,7]; pixel_limits=[146,192]; num_pixels_in_box=940; genealogy=3
	frame=8; pos_in_GL=[4,7]; pixel_limits=[139,188]; num_pixels_in_box=1000; genealogy=3
	frame=9; pos_in_GL=[4,7]; pixel_limits=[134,183]; num_pixels_in_box=1000; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[5,8]; pixel_limits=[150,181]; num_pixels_in_box=640; genealogy=4
	frame=1; pos_in_GL=[5,8]; pixel_limits=[144,177]; num_pixels_in_box=680; genealogy=4
	frame=2; pos_in_GL=[5,8]; pixel_limits=[138,172]; num_pixels_in_box=700; genealogy=4
	frame=3; pos_in_GL=[5,9]; pixel_limits=[130,165]; num_pixels_in_box=720; genealogy=4
	frame=4; pos_in_GL=[4,8]; pixel_limits=[121,159]; num_pixels_in_box=780; genealogy=4
